Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
0,Initial Random,220990.0459,32773.25304,0,0,"[0, 184, 151, 116, 108, 60, 104, 161, 82, 13, 124, 181, 188, 29, 45, 185, 66, 145, 99, 157, 22, 106, 134, 47, 95, 144, 63, 21, 178, 128, 165, 164, 55, 103, 76, 4, 148, 7, 158, 154, 189, 3, 117, 41, 59, 33, 8, 118, 93, 193, 196, 153, 40, 49, 96, 200, 35, 191, 166, 120, 170, 51, 137, 176, 122, 107, 67, 131, 24, 1, 142, 150, 44, 132, 64, 119, 2, 174, 10, 34, 172, 126, 141, 110, 18, 15, 38, 192, 136, 70, 62, 130, 169, 26, 77, 30, 89, 121, 179, 48, 180, 152, 139, 6, 113, 100, 54, 68, 28, 97, 85, 125, 199, 83, 182, 129, 72, 167, 37, 162, 75, 23, 98, 65, 198, 52, 14, 105, 133, 102, 88, 111, 11, 155, 25, 12, 86, 57, 177, 36, 123, 190, 175, 146, 39, 58, 27, 32, 147, 61, 31, 50, 183, 69, 195, 42, 114, 9, 92, 17, 168, 187, 20, 135, 79, 87, 159, 5, 74, 19, 197, 90, 173, 91, 81, 94, 156, 71, 143, 109, 84, 163, 80, 101, 56, 16, 53, 186, 43, 73, 171, 78, 115, 140, 149, 138, 194, 160, 112, 46, 127, 0]","[0, 184, 151, 116, 108, 60, 104, 161, 82, 13, 124, 181, 188, 29, 45, 185, 66, 145, 99, 157, 22, 106, 134, 47, 95, 144, 63, 21, 178, 128, 165, 164, 55, 103, 76, 4, 148, 7, 158, 154, 189, 3, 117, 41, 59, 33, 8, 118, 93, 193, 196, 153, 40, 49, 96, 200, 35, 191, 166, 120, 170, 51, 137, 176, 122, 107, 67, 131, 24, 1, 142, 150, 44, 132, 64, 119, 2, 174, 10, 34, 172, 126, 141, 110, 18, 15, 38, 192, 136, 70, 62, 130, 169, 26, 77, 30, 89, 121, 179, 48, 180, 152, 139, 6, 113, 100, 54, 68, 28, 97, 85, 125, 199, 83, 182, 129, 72, 167, 37, 162, 75, 23, 98, 65, 198, 52, 14, 105, 133, 102, 88, 111, 11, 155, 25, 12, 86, 57, 177, 36, 123, 190, 175, 146, 39, 58, 27, 32, 147, 61, 31, 50, 183, 69, 195, 42, 114, 9, 92, 17, 168, 187, 20, 135, 79, 87, 159, 5, 74, 19, 197, 90, 173, 91, 81, 94, 156, 71, 143, 109, 84, 163, 80, 101, 56, 16, 53, 186, 43, 73, 171, 78, 115, 140, 149, 138, 194, 160, 112, 46, 127, 0]",[],,,,,221183.9379
1,ALNS,159806.2189,23699.5727,0,0.008904457,"[0, 173, 184, 116, 60, 104, 161, 82, 13, 177, 124, 188, 29, 45, 185, 66, 145, 99, 22, 165, 106, 47, 95, 63, 21, 178, 128, 164, 118, 193, 93, 55, 112, 103, 56, 52, 32, 76, 148, 7, 158, 154, 4, 3, 198, 58, 117, 41, 59, 33, 8, 196, 153, 40, 49, 51, 96, 132, 200, 35, 191, 166, 120, 170, 137, 122, 107, 67, 131, 24, 1, 142, 150, 189, 44, 64, 119, 2, 174, 10, 34, 172, 141, 110, 18, 38, 192, 136, 70, 62, 130, 26, 77, 30, 89, 121, 179, 48, 180, 152, 155, 139, 6, 113, 100, 54, 68, 199, 28, 169, 97, 85, 126, 61, 134, 125, 83, 114, 182, 129, 176, 72, 167, 37, 75, 23, 98, 65, 14, 105, 133, 102, 88, 111, 11, 12, 86, 57, 36, 190, 175, 146, 27, 147, 151, 31, 50, 183, 159, 195, 42, 187, 9, 92, 17, 168, 20, 25, 135, 79, 15, 87, 162, 144, 157, 5, 74, 19, 90, 91, 81, 94, 156, 69, 71, 143, 109, 163, 84, 80, 101, 16, 53, 186, 39, 43, 73, 171, 78, 197, 115, 140, 149, 138, 194, 160, 108, 46, 127, 181, 123, 0]","[0, 173, 184, 116, 60, 104, 161, 82, 13, 177, 124, 188, 29, 45, 185, 66, 145, 99, 22, 165, 106, 47, 95, 63, 21, 178, 128, 164, 118, 193, 93, 55, 112, 103, 56, 52, 32, 76, 148, 7, 158, 154, 4, 3, 198, 58, 117, 41, 59, 33, 8, 196, 153, 40, 49, 51, 96, 132, 200, 35, 191, 166, 120, 170, 137, 122, 107, 67, 131, 24, 1, 142, 150, 189, 44, 64, 119, 2, 174, 10, 34, 172, 141, 110, 18, 38, 192, 136, 70, 62, 130, 26, 77, 30, 89, 121, 179, 48, 180, 152, 155, 139, 6, 113, 100, 54, 68, 199, 28, 169, 97, 85, 126, 61, 134, 125, 83, 114, 182, 129, 176, 72, 167, 37, 75, 23, 98, 65, 14, 105, 133, 102, 88, 111, 11, 12, 86, 57, 36, 190, 175, 146, 27, 147, 151, 31, 50, 183, 159, 195, 42, 187, 9, 92, 17, 168, 20, 25, 135, 79, 15, 87, 162, 144, 157, 5, 74, 19, 90, 91, 81, 94, 156, 69, 71, 143, 109, 163, 84, 80, 101, 16, 53, 186, 39, 43, 73, 171, 78, 197, 115, 140, 149, 138, 194, 160, 108, 46, 127, 181, 123, 0]",[],,,,,176749.9189
2,ALNS,140505.3222,20837.21222,0,0.012694359,"[0, 173, 184, 116, 60, 104, 161, 82, 13, 177, 124, 188, 140, 29, 91, 127, 45, 185, 37, 66, 145, 99, 22, 165, 106, 47, 63, 178, 181, 128, 7, 164, 118, 38, 193, 93, 112, 103, 56, 52, 32, 43, 174, 76, 148, 158, 154, 4, 3, 198, 58, 117, 26, 153, 70, 95, 105, 83, 125, 41, 8, 59, 33, 196, 40, 49, 51, 96, 132, 200, 35, 191, 166, 34, 120, 170, 137, 122, 107, 67, 131, 24, 1, 142, 150, 189, 44, 119, 10, 172, 141, 110, 18, 192, 17, 136, 62, 130, 77, 30, 121, 179, 48, 180, 152, 155, 139, 6, 113, 171, 100, 111, 54, 68, 199, 169, 85, 126, 61, 134, 114, 182, 129, 176, 167, 75, 23, 98, 65, 14, 102, 88, 11, 12, 86, 57, 190, 175, 146, 27, 89, 147, 151, 31, 50, 183, 159, 195, 42, 187, 9, 92, 168, 25, 135, 79, 15, 87, 162, 144, 157, 36, 5, 74, 72, 19, 90, 81, 94, 156, 69, 71, 143, 109, 163, 84, 80, 101, 16, 21, 53, 186, 20, 39, 2, 73, 78, 197, 133, 115, 149, 138, 194, 160, 108, 97, 46, 64, 55, 28, 123, 0]","[0, 173, 184, 116, 60, 104, 161, 82, 13, 177, 124, 188, 140, 29, 91, 127, 45, 185, 37, 66, 145, 99, 22, 165, 106, 47, 63, 178, 181, 128, 7, 164, 118, 38, 193, 93, 112, 103, 56, 52, 32, 43, 174, 76, 148, 158, 154, 4, 3, 198, 58, 117, 26, 153, 70, 95, 105, 83, 125, 41, 8, 59, 33, 196, 40, 49, 51, 96, 132, 200, 35, 191, 166, 34, 120, 170, 137, 122, 107, 67, 131, 24, 1, 142, 150, 189, 44, 119, 10, 172, 141, 110, 18, 192, 17, 136, 62, 130, 77, 30, 121, 179, 48, 180, 152, 155, 139, 6, 113, 171, 100, 111, 54, 68, 199, 169, 85, 126, 61, 134, 114, 182, 129, 176, 167, 75, 23, 98, 65, 14, 102, 88, 11, 12, 86, 57, 190, 175, 146, 27, 89, 147, 151, 31, 50, 183, 159, 195, 42, 187, 9, 92, 168, 25, 135, 79, 15, 87, 162, 144, 157, 36, 5, 74, 72, 19, 90, 81, 94, 156, 69, 71, 143, 109, 163, 84, 80, 101, 16, 21, 53, 186, 20, 39, 2, 73, 78, 197, 133, 115, 149, 138, 194, 160, 108, 97, 46, 64, 55, 28, 123, 0]",[],,,,,149162.2882
3,ALNS,123318.355,18288.3516,0,0.004656315,"[0, 173, 116, 60, 104, 161, 82, 13, 177, 124, 188, 140, 29, 91, 127, 45, 37, 66, 145, 67, 99, 165, 47, 169, 178, 181, 128, 41, 7, 164, 118, 38, 93, 112, 103, 56, 52, 32, 43, 174, 76, 193, 148, 158, 154, 4, 3, 198, 58, 117, 106, 143, 26, 153, 70, 95, 105, 129, 83, 8, 33, 23, 196, 40, 81, 51, 200, 35, 191, 166, 34, 49, 120, 170, 137, 122, 107, 131, 24, 1, 142, 150, 189, 119, 172, 141, 110, 18, 132, 192, 17, 136, 62, 130, 77, 30, 121, 179, 48, 180, 152, 10, 155, 139, 6, 22, 113, 171, 100, 111, 54, 68, 199, 96, 44, 109, 85, 126, 61, 134, 114, 182, 15, 176, 167, 75, 98, 65, 14, 102, 88, 11, 86, 57, 190, 175, 146, 27, 89, 147, 151, 31, 50, 183, 159, 195, 42, 187, 79, 185, 92, 168, 25, 135, 125, 162, 87, 144, 157, 36, 5, 74, 72, 19, 90, 94, 156, 69, 71, 163, 84, 63, 80, 101, 16, 21, 53, 186, 20, 39, 2, 59, 73, 12, 78, 197, 115, 138, 149, 194, 160, 108, 97, 46, 184, 64, 133, 9, 55, 28, 123, 0]","[0, 173, 116, 60, 104, 161, 82, 13, 177, 124, 188, 140, 29, 91, 127, 45, 37, 66, 145, 67, 99, 165, 47, 169, 178, 181, 128, 41, 7, 164, 118, 38, 93, 112, 103, 56, 52, 32, 43, 174, 76, 193, 148, 158, 154, 4, 3, 198, 58, 117, 106, 143, 26, 153, 70, 95, 105, 129, 83, 8, 33, 23, 196, 40, 81, 51, 200, 35, 191, 166, 34, 49, 120, 170, 137, 122, 107, 131, 24, 1, 142, 150, 189, 119, 172, 141, 110, 18, 132, 192, 17, 136, 62, 130, 77, 30, 121, 179, 48, 180, 152, 10, 155, 139, 6, 22, 113, 171, 100, 111, 54, 68, 199, 96, 44, 109, 85, 126, 61, 134, 114, 182, 15, 176, 167, 75, 98, 65, 14, 102, 88, 11, 86, 57, 190, 175, 146, 27, 89, 147, 151, 31, 50, 183, 159, 195, 42, 187, 79, 185, 92, 168, 25, 135, 125, 162, 87, 144, 157, 36, 5, 74, 72, 19, 90, 94, 156, 69, 71, 163, 84, 63, 80, 101, 16, 21, 53, 186, 20, 39, 2, 59, 73, 12, 78, 197, 115, 138, 149, 194, 160, 108, 97, 46, 184, 64, 133, 9, 55, 28, 123, 0]",[],,,,,129084.4864
4,ALNS,109444.0192,16230.76064,0,0.013068438,"[0, 3, 173, 72, 176, 116, 60, 104, 161, 167, 13, 177, 124, 140, 29, 91, 127, 45, 37, 66, 145, 67, 99, 19, 165, 47, 169, 178, 194, 181, 128, 86, 101, 41, 7, 164, 118, 38, 93, 112, 103, 56, 52, 32, 43, 82, 18, 54, 174, 76, 193, 148, 158, 154, 4, 198, 58, 117, 106, 143, 98, 26, 153, 70, 95, 105, 129, 83, 180, 8, 200, 33, 73, 23, 196, 48, 40, 81, 51, 35, 191, 49, 34, 122, 170, 137, 107, 131, 24, 1, 142, 120, 150, 189, 119, 172, 141, 110, 132, 192, 17, 136, 130, 77, 30, 121, 152, 10, 155, 139, 6, 22, 113, 171, 100, 59, 111, 68, 199, 96, 44, 109, 85, 126, 61, 134, 114, 182, 15, 75, 65, 14, 102, 88, 11, 57, 190, 175, 146, 89, 147, 151, 31, 50, 183, 159, 42, 187, 79, 185, 92, 168, 25, 135, 125, 162, 87, 144, 157, 62, 36, 5, 74, 90, 94, 156, 195, 69, 71, 163, 84, 80, 63, 188, 16, 21, 53, 186, 20, 39, 2, 12, 78, 197, 115, 179, 138, 149, 160, 108, 97, 46, 184, 64, 133, 9, 27, 55, 28, 123, 166, 0]","[0, 3, 173, 72, 176, 116, 60, 104, 161, 167, 13, 177, 124, 140, 29, 91, 127, 45, 37, 66, 145, 67, 99, 19, 165, 47, 169, 178, 194, 181, 128, 86, 101, 41, 7, 164, 118, 38, 93, 112, 103, 56, 52, 32, 43, 82, 18, 54, 174, 76, 193, 148, 158, 154, 4, 198, 58, 117, 106, 143, 98, 26, 153, 70, 95, 105, 129, 83, 180, 8, 200, 33, 73, 23, 196, 48, 40, 81, 51, 35, 191, 49, 34, 122, 170, 137, 107, 131, 24, 1, 142, 120, 150, 189, 119, 172, 141, 110, 132, 192, 17, 136, 130, 77, 30, 121, 152, 10, 155, 139, 6, 22, 113, 171, 100, 59, 111, 68, 199, 96, 44, 109, 85, 126, 61, 134, 114, 182, 15, 75, 65, 14, 102, 88, 11, 57, 190, 175, 146, 89, 147, 151, 31, 50, 183, 159, 42, 187, 79, 185, 92, 168, 25, 135, 125, 162, 87, 144, 157, 62, 36, 5, 74, 90, 94, 156, 195, 69, 71, 163, 84, 80, 63, 188, 16, 21, 53, 186, 20, 39, 2, 12, 78, 197, 115, 179, 138, 149, 160, 108, 97, 46, 184, 64, 133, 9, 27, 55, 28, 123, 166, 0]",[],,,,,112470.5106
5,ALNS,98947.74602,14674.14293,0,0.010070324,"[0, 3, 173, 72, 176, 116, 60, 104, 167, 13, 177, 124, 140, 39, 29, 91, 127, 145, 67, 99, 19, 165, 147, 47, 169, 178, 194, 51, 181, 86, 101, 41, 7, 164, 118, 186, 38, 139, 93, 137, 112, 103, 56, 52, 66, 32, 161, 43, 82, 18, 54, 94, 174, 76, 11, 193, 148, 31, 154, 4, 198, 58, 117, 106, 98, 26, 153, 70, 95, 105, 129, 83, 180, 8, 200, 33, 73, 23, 196, 48, 40, 81, 35, 191, 49, 34, 122, 170, 107, 131, 1, 120, 189, 119, 172, 128, 142, 141, 132, 192, 17, 136, 130, 77, 30, 121, 152, 10, 155, 6, 22, 113, 171, 100, 59, 111, 68, 150, 199, 96, 44, 109, 85, 126, 175, 45, 61, 134, 114, 182, 15, 75, 65, 14, 102, 88, 57, 190, 146, 158, 89, 151, 50, 183, 159, 12, 79, 168, 42, 187, 185, 92, 25, 135, 125, 162, 87, 144, 157, 62, 36, 5, 74, 138, 90, 156, 195, 69, 71, 163, 84, 80, 63, 188, 143, 16, 21, 53, 20, 2, 78, 197, 133, 115, 179, 37, 149, 110, 160, 108, 97, 46, 184, 24, 64, 9, 27, 55, 28, 123, 166, 0]","[0, 3, 173, 72, 176, 116, 60, 104, 167, 13, 177, 124, 140, 39, 29, 91, 127, 145, 67, 99, 19, 165, 147, 47, 169, 178, 194, 51, 181, 86, 101, 41, 7, 164, 118, 186, 38, 139, 93, 137, 112, 103, 56, 52, 66, 32, 161, 43, 82, 18, 54, 94, 174, 76, 11, 193, 148, 31, 154, 4, 198, 58, 117, 106, 98, 26, 153, 70, 95, 105, 129, 83, 180, 8, 200, 33, 73, 23, 196, 48, 40, 81, 35, 191, 49, 34, 122, 170, 107, 131, 1, 120, 189, 119, 172, 128, 142, 141, 132, 192, 17, 136, 130, 77, 30, 121, 152, 10, 155, 6, 22, 113, 171, 100, 59, 111, 68, 150, 199, 96, 44, 109, 85, 126, 175, 45, 61, 134, 114, 182, 15, 75, 65, 14, 102, 88, 57, 190, 146, 158, 89, 151, 50, 183, 159, 12, 79, 168, 42, 187, 185, 92, 25, 135, 125, 162, 87, 144, 157, 62, 36, 5, 74, 138, 90, 156, 195, 69, 71, 163, 84, 80, 63, 188, 143, 16, 21, 53, 20, 2, 78, 197, 133, 115, 179, 37, 149, 110, 160, 108, 97, 46, 184, 24, 64, 9, 27, 55, 28, 123, 166, 0]",[],,,,,101724.6719
6,ALNS,86571.81933,12838.76897,0,0.005917072,"[0, 3, 173, 72, 176, 116, 60, 13, 177, 140, 39, 29, 91, 127, 145, 67, 20, 99, 19, 165, 147, 47, 169, 178, 194, 51, 181, 86, 101, 41, 7, 164, 118, 186, 38, 139, 93, 137, 198, 112, 103, 56, 52, 66, 161, 43, 82, 18, 54, 94, 174, 76, 11, 193, 148, 31, 154, 4, 117, 106, 98, 26, 153, 124, 84, 70, 95, 105, 121, 129, 83, 180, 8, 200, 33, 32, 23, 196, 48, 40, 81, 35, 128, 49, 34, 122, 170, 69, 110, 107, 131, 1, 120, 189, 119, 172, 142, 141, 132, 192, 17, 136, 130, 77, 30, 160, 152, 10, 155, 6, 22, 113, 171, 14, 100, 59, 111, 68, 150, 199, 191, 96, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 114, 182, 15, 75, 167, 65, 102, 88, 57, 190, 146, 158, 89, 151, 50, 159, 12, 79, 168, 42, 185, 92, 25, 135, 125, 162, 87, 144, 157, 62, 36, 156, 5, 74, 138, 90, 195, 163, 80, 63, 188, 143, 16, 21, 58, 71, 53, 2, 197, 133, 115, 179, 37, 149, 73, 108, 184, 24, 64, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 173, 72, 176, 116, 60, 13, 177, 140, 39, 29, 91, 127, 145, 67, 20, 99, 19, 165, 147, 47, 169, 178, 194, 51, 181, 86, 101, 41, 7, 164, 118, 186, 38, 139, 93, 137, 198, 112, 103, 56, 52, 66, 161, 43, 82, 18, 54, 94, 174, 76, 11, 193, 148, 31, 154, 4, 117, 106, 98, 26, 153, 124, 84, 70, 95, 105, 121, 129, 83, 180, 8, 200, 33, 32, 23, 196, 48, 40, 81, 35, 128, 49, 34, 122, 170, 69, 110, 107, 131, 1, 120, 189, 119, 172, 142, 141, 132, 192, 17, 136, 130, 77, 30, 160, 152, 10, 155, 6, 22, 113, 171, 14, 100, 59, 111, 68, 150, 199, 191, 96, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 114, 182, 15, 75, 167, 65, 102, 88, 57, 190, 146, 158, 89, 151, 50, 159, 12, 79, 168, 42, 185, 92, 25, 135, 125, 162, 87, 144, 157, 62, 36, 156, 5, 74, 138, 90, 195, 163, 80, 63, 188, 143, 16, 21, 58, 71, 53, 2, 197, 133, 115, 179, 37, 149, 73, 108, 184, 24, 64, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,92022.60593
7,ALNS,79731.91028,11824.39717,0,0.009033442,"[0, 3, 173, 74, 72, 19, 176, 116, 13, 146, 177, 140, 39, 127, 67, 20, 147, 47, 191, 169, 178, 194, 51, 181, 60, 91, 86, 101, 41, 7, 164, 118, 83, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 161, 43, 82, 18, 54, 94, 174, 76, 11, 5, 148, 31, 4, 117, 106, 98, 26, 153, 124, 84, 95, 105, 121, 129, 136, 180, 8, 200, 32, 23, 196, 40, 81, 35, 128, 49, 34, 122, 170, 69, 110, 107, 131, 120, 189, 172, 145, 142, 141, 1, 119, 132, 192, 17, 130, 70, 77, 30, 160, 152, 88, 96, 6, 22, 113, 171, 14, 100, 59, 111, 68, 150, 199, 93, 155, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 114, 182, 15, 29, 75, 167, 65, 102, 57, 190, 158, 89, 151, 50, 159, 12, 79, 168, 42, 185, 92, 99, 25, 135, 125, 162, 87, 144, 157, 62, 36, 156, 138, 48, 90, 195, 165, 163, 80, 63, 188, 143, 154, 16, 21, 58, 71, 53, 2, 133, 115, 179, 37, 149, 73, 108, 184, 24, 64, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 173, 74, 72, 19, 176, 116, 13, 146, 177, 140, 39, 127, 67, 20, 147, 47, 191, 169, 178, 194, 51, 181, 60, 91, 86, 101, 41, 7, 164, 118, 83, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 161, 43, 82, 18, 54, 94, 174, 76, 11, 5, 148, 31, 4, 117, 106, 98, 26, 153, 124, 84, 95, 105, 121, 129, 136, 180, 8, 200, 32, 23, 196, 40, 81, 35, 128, 49, 34, 122, 170, 69, 110, 107, 131, 120, 189, 172, 145, 142, 141, 1, 119, 132, 192, 17, 130, 70, 77, 30, 160, 152, 88, 96, 6, 22, 113, 171, 14, 100, 59, 111, 68, 150, 199, 93, 155, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 114, 182, 15, 29, 75, 167, 65, 102, 57, 190, 158, 89, 151, 50, 159, 12, 79, 168, 42, 185, 92, 99, 25, 135, 125, 162, 87, 144, 157, 62, 36, 156, 138, 48, 90, 195, 165, 163, 80, 63, 188, 143, 154, 16, 21, 58, 71, 53, 2, 133, 115, 179, 37, 149, 73, 108, 184, 24, 64, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,84222.70827
8,ALNS,76812.5524,11391.45072,0,0.006762505,"[0, 3, 173, 74, 72, 19, 176, 116, 13, 80, 146, 177, 140, 127, 67, 20, 147, 47, 191, 169, 178, 194, 51, 60, 91, 86, 101, 41, 7, 164, 118, 125, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 32, 161, 43, 172, 82, 18, 54, 94, 174, 76, 11, 5, 138, 31, 4, 117, 106, 98, 26, 153, 124, 84, 95, 105, 121, 129, 136, 180, 8, 200, 23, 81, 35, 128, 49, 34, 122, 170, 69, 110, 107, 131, 120, 189, 145, 142, 141, 1, 119, 132, 148, 192, 17, 130, 70, 77, 30, 160, 152, 88, 181, 6, 39, 22, 113, 171, 14, 100, 59, 111, 68, 150, 199, 93, 155, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 182, 15, 29, 75, 196, 167, 65, 102, 57, 190, 158, 89, 151, 50, 159, 12, 79, 168, 42, 185, 92, 99, 25, 135, 83, 162, 87, 144, 114, 157, 62, 36, 156, 48, 90, 195, 165, 163, 63, 188, 143, 154, 16, 21, 58, 71, 53, 2, 96, 133, 64, 115, 40, 179, 37, 149, 73, 108, 184, 24, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 173, 74, 72, 19, 176, 116, 13, 80, 146, 177, 140, 127, 67, 20, 147, 47, 191, 169, 178, 194, 51, 60, 91, 86, 101, 41, 7, 164, 118, 125, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 32, 161, 43, 172, 82, 18, 54, 94, 174, 76, 11, 5, 138, 31, 4, 117, 106, 98, 26, 153, 124, 84, 95, 105, 121, 129, 136, 180, 8, 200, 23, 81, 35, 128, 49, 34, 122, 170, 69, 110, 107, 131, 120, 189, 145, 142, 141, 1, 119, 132, 148, 192, 17, 130, 70, 77, 30, 160, 152, 88, 181, 6, 39, 22, 113, 171, 14, 100, 59, 111, 68, 150, 199, 93, 155, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 182, 15, 29, 75, 196, 167, 65, 102, 57, 190, 158, 89, 151, 50, 159, 12, 79, 168, 42, 185, 92, 99, 25, 135, 83, 162, 87, 144, 114, 157, 62, 36, 156, 48, 90, 195, 165, 163, 63, 188, 143, 154, 16, 21, 58, 71, 53, 2, 96, 133, 64, 115, 40, 179, 37, 149, 73, 108, 184, 24, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,77616.18712
9,ALNS,70386.03496,10438.34519,1.897076699,0.016526222,"[0, 3, 173, 199, 74, 72, 19, 176, 13, 80, 146, 140, 127, 30, 20, 47, 191, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 125, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 32, 161, 43, 180, 172, 82, 18, 54, 94, 174, 76, 11, 5, 117, 106, 98, 26, 153, 124, 177, 84, 95, 105, 121, 129, 136, 200, 23, 81, 92, 35, 128, 132, 49, 34, 122, 170, 17, 110, 107, 120, 189, 142, 141, 1, 119, 148, 192, 138, 130, 70, 77, 160, 131, 152, 88, 181, 158, 6, 39, 67, 116, 22, 113, 171, 14, 100, 59, 8, 145, 111, 68, 150, 93, 155, 24, 184, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 182, 15, 29, 75, 196, 167, 65, 102, 190, 42, 89, 50, 159, 12, 79, 168, 185, 99, 25, 135, 83, 162, 87, 144, 114, 157, 62, 36, 156, 147, 48, 90, 195, 165, 163, 63, 188, 143, 154, 16, 21, 58, 4, 71, 53, 2, 96, 133, 64, 115, 40, 179, 37, 31, 149, 73, 69, 151, 108, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 173, 199, 74, 72, 19, 176, 13, 80, 146, 140, 127, 30, 20, 47, 191, 169, 178, 194, 51, 60, 91, 57, 86, 101, 41, 7, 164, 118, 125, 186, 38, 193, 139, 137, 33, 198, 112, 103, 56, 52, 66, 32, 161, 43, 180, 172, 82, 18, 54, 94, 174, 76, 11, 5, 117, 106, 98, 26, 153, 124, 84, 95, 105, 121, 129, 136, 200, 23, 81, 92, 35, 128, 132, 49, 34, 122, 170, 17, 110, 107, 120, 189, 142, 141, 1, 119, 148, 192, 138, 130, 70, 77, 160, 131, 152, 88, 181, 158, 6, 39, 67, 116, 22, 113, 171, 14, 100, 59, 8, 145, 111, 68, 150, 93, 155, 24, 184, 44, 109, 97, 46, 85, 126, 175, 45, 61, 134, 182, 15, 29, 75, 196, 167, 65, 102, 190, 42, 89, 50, 159, 12, 79, 168, 185, 99, 25, 135, 83, 162, 87, 144, 114, 157, 62, 36, 156, 147, 48, 90, 195, 165, 163, 63, 188, 143, 154, 16, 21, 58, 4, 71, 53, 2, 96, 133, 64, 115, 40, 179, 37, 31, 149, 73, 69, 151, 108, 10, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[177],,,,,72072.61161
