Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,1,random initial,674.3,14.4,0.01,0.99,50,43.2,4,0,202639.4864,0.005008459,"[0, 161, 84, 2, 36, 129, 198, 70, 103, 127, 88, 196, 187, 157, 111, 56, 144, 10, 174, 133, 143, 180, 197, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 12, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 96, 54, 35, 81, 150, 122, 124, 128, 100, 190, 78, 82, 13, 106, 131, 158, 28, 138, 89, 71, 159, 140, 146, 73, 8, 15, 44, 177, 114, 118, 186, 60, 123, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 57, 47, 168, 120, 195, 169, 191, 145, 194, 185, 148, 59, 85, 156, 147, 99, 20, 149, 176, 58, 46, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]","[0, 161, 84, 2, 36, 129, 198, 70, 103, 127, 88, 196, 187, 157, 111, 56, 144, 10, 174, 133, 143, 180, 197, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 12, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 96, 54, 35, 81, 150, 122, 124, 128, 100, 190, 78, 82, 13, 106, 131, 158, 28, 138, 89, 71, 159, 140, 146, 73, 8, 15, 44, 177, 114, 118, 186, 60, 123, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 57, 47, 168, 120, 195, 169, 191, 145, 194, 185, 148, 59, 85, 156, 147, 99, 20, 149, 176, 58, 46, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]",[],,,,,,215838.3888
new data TSPD.txt,2,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,2,198460.2251,0.00270772,"[0, 161, 84, 2, 36, 129, 198, 70, 103, 127, 88, 196, 187, 157, 111, 56, 144, 10, 133, 143, 180, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 12, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 96, 54, 35, 81, 150, 122, 124, 128, 100, 190, 197, 78, 82, 13, 106, 131, 158, 138, 89, 71, 159, 140, 146, 73, 8, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 169, 191, 145, 194, 185, 148, 59, 85, 156, 99, 20, 149, 176, 58, 46, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]","[0, 161, 84, 2, 36, 129, 198, 70, 103, 127, 88, 196, 187, 157, 111, 56, 144, 10, 133, 143, 180, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 12, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 96, 54, 35, 81, 150, 122, 124, 128, 100, 190, 197, 78, 82, 13, 106, 131, 158, 138, 89, 71, 159, 140, 146, 73, 8, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 169, 191, 145, 194, 185, 148, 59, 85, 156, 99, 20, 149, 176, 58, 46, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]",[],,,,,,211755.8177
new data TSPD.txt,3,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,3,192374.0425,0,"[0, 161, 84, 2, 36, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 144, 10, 133, 143, 180, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 12, 96, 54, 35, 81, 150, 122, 124, 128, 100, 190, 197, 78, 82, 13, 106, 131, 158, 138, 89, 71, 159, 140, 146, 73, 8, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 194, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]","[0, 161, 84, 2, 36, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 144, 10, 133, 143, 180, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 12, 96, 54, 35, 81, 150, 122, 124, 128, 100, 190, 197, 78, 82, 13, 106, 131, 158, 138, 89, 71, 159, 140, 146, 73, 8, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 194, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]",[],,,,,,208406.9205
new data TSPD.txt,4,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,4,190465.6033,0.00736928,"[0, 161, 84, 2, 36, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 8, 144, 10, 143, 180, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 106, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]","[0, 161, 84, 2, 36, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 8, 144, 10, 143, 180, 130, 94, 175, 24, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 106, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 41, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 53, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 74, 55, 0]",[],,,,,,204099.1717
new data TSPD.txt,5,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,5,185197.3228,0,"[0, 161, 84, 2, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 8, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 106, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 84, 2, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 8, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 106, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 186, 60, 123, 28, 139, 5, 152, 173, 134, 25, 48, 151, 189, 49, 29, 136, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,201072.5418
new data TSPD.txt,6,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,6,182312.1943,0,"[0, 161, 84, 2, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 106, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 173, 134, 25, 48, 151, 189, 49, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 84, 2, 129, 198, 70, 103, 88, 196, 187, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 106, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 173, 134, 25, 48, 151, 189, 49, 112, 4, 75, 172, 91, 22, 23, 162, 182, 127, 68, 16, 167, 160, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 148, 59, 46, 85, 156, 99, 20, 149, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,197577.616
new data TSPD.txt,7,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,7,178529.9088,0.009862185,"[0, 161, 84, 2, 129, 70, 103, 88, 196, 187, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 106, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 173, 134, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 59, 46, 85, 156, 99, 20, 149, 172, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 84, 2, 129, 70, 103, 88, 196, 187, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 109, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 102, 199, 135, 1, 69, 9, 93, 153, 164, 43, 169, 104, 166, 37, 141, 90, 21, 38, 52, 106, 95, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 173, 134, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 59, 46, 85, 156, 99, 20, 149, 172, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,194156.6545
new data TSPD.txt,8,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,8,177045.8696,0,"[0, 161, 84, 2, 129, 70, 103, 88, 196, 187, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 109, 102, 199, 135, 1, 69, 9, 153, 164, 43, 169, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 134, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 59, 46, 85, 156, 99, 20, 149, 172, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 84, 2, 129, 70, 103, 88, 196, 187, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 109, 102, 199, 135, 1, 69, 9, 153, 164, 43, 169, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 12, 96, 54, 81, 150, 122, 124, 128, 100, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 134, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 47, 168, 120, 195, 191, 145, 185, 59, 46, 85, 156, 99, 20, 149, 172, 176, 58, 116, 101, 105, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,190262.7318
new data TSPD.txt,9,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,9,173894.7664,0.005520821,"[0, 161, 84, 2, 129, 70, 103, 88, 196, 187, 47, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 109, 102, 199, 135, 1, 69, 9, 153, 105, 164, 43, 169, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 12, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 134, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 58, 116, 101, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 84, 2, 129, 70, 103, 88, 196, 187, 47, 157, 111, 56, 8, 29, 144, 10, 143, 180, 130, 94, 175, 24, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 109, 102, 199, 135, 1, 69, 9, 153, 105, 164, 43, 169, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 12, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 134, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 58, 116, 101, 163, 107, 51, 30, 184, 83, 86, 40, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 165, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,186772.0319
new data TSPD.txt,10,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,10,173146.8927,0,"[0, 161, 84, 180, 2, 129, 70, 165, 103, 88, 196, 187, 40, 47, 157, 111, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 109, 102, 199, 135, 1, 69, 9, 153, 105, 164, 43, 169, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 12, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 58, 116, 101, 163, 107, 51, 30, 184, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]","[0, 161, 84, 180, 2, 129, 70, 165, 103, 88, 196, 187, 40, 47, 157, 111, 56, 8, 29, 144, 10, 143, 130, 94, 175, 24, 134, 41, 7, 63, 121, 80, 42, 72, 108, 61, 50, 87, 18, 188, 92, 171, 155, 97, 109, 102, 199, 135, 1, 69, 9, 153, 105, 164, 43, 169, 166, 37, 141, 90, 21, 38, 52, 106, 95, 104, 27, 12, 96, 54, 81, 150, 122, 124, 128, 190, 133, 197, 78, 82, 13, 131, 158, 138, 89, 71, 159, 140, 146, 73, 35, 15, 44, 177, 114, 118, 60, 123, 28, 139, 5, 152, 93, 173, 25, 48, 151, 189, 148, 49, 198, 112, 4, 75, 91, 22, 23, 162, 182, 127, 160, 68, 16, 167, 142, 6, 31, 132, 200, 14, 193, 147, 57, 168, 120, 195, 191, 145, 59, 46, 85, 156, 99, 20, 100, 149, 172, 176, 58, 116, 101, 163, 107, 51, 30, 184, 83, 86, 179, 66, 136, 19, 45, 181, 98, 110, 174, 76, 77, 115, 32, 39, 125, 186, 53, 183, 17, 154, 137, 170, 117, 64, 26, 113, 126, 11, 3, 194, 79, 192, 178, 65, 34, 185, 119, 33, 67, 62, 36, 74, 55, 0]",[],,,,,,183536.1654
