Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,0,random initial,674.3,14.4,0.01,0.99,50,43.2,4,0,230244.8452,0,"[0, 49, 141, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 159, 46, 179, 151, 109, 143, 128, 173, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 125, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 176, 165, 27, 50, 81, 1, 115, 149, 7, 193, 30, 29, 55, 104, 139, 103, 89, 186, 107, 36, 58, 108, 14, 37, 90, 44, 101, 17, 47, 23, 15, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 123, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 126, 91, 33, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 61, 34, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 45, 138, 122, 54, 88, 74, 117, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 73, 113, 111, 4, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 166, 192, 10, 32, 187, 78, 157, 75, 22, 87, 144, 136, 93, 19, 70, 0]","[0, 49, 141, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 159, 46, 179, 151, 109, 143, 128, 173, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 125, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 176, 165, 27, 50, 81, 1, 115, 149, 7, 193, 30, 29, 55, 104, 139, 103, 89, 186, 107, 36, 58, 108, 14, 37, 90, 44, 101, 17, 47, 23, 15, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 123, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 126, 91, 33, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 61, 34, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 45, 138, 122, 54, 88, 74, 117, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 73, 113, 111, 4, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 166, 192, 10, 32, 187, 78, 157, 75, 22, 87, 144, 136, 93, 19, 70, 0]",[],,,,,,220132.8863
new data TSPD.txt,2,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,2,212907.6831,0,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 159, 46, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 125, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 149, 7, 193, 30, 29, 55, 104, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 15, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 126, 91, 33, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 45, 138, 122, 54, 88, 74, 117, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 73, 113, 111, 4, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 166, 123, 192, 10, 32, 187, 78, 157, 75, 22, 87, 144, 136, 93, 19, 70, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 159, 46, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 125, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 149, 7, 193, 30, 29, 55, 104, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 15, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 126, 91, 33, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 45, 138, 122, 54, 88, 74, 117, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 73, 113, 111, 4, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 166, 123, 192, 10, 32, 187, 78, 157, 75, 22, 87, 144, 136, 93, 19, 70, 0]",[],,,,,,204963.9452
new data TSPD.txt,3,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,3,197755.2466,0,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 125, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 7, 193, 30, 29, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 15, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 126, 91, 33, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 45, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 166, 123, 192, 10, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 125, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 7, 193, 30, 29, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 15, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 126, 91, 33, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 45, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 166, 123, 192, 10, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]",[],,,,,,190865.1729
new data TSPD.txt,4,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,4,184660.1572,0.018312931,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 30, 29, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 33, 166, 123, 192, 10, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 30, 29, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 25, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 51, 116, 9, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 79, 85, 163, 102, 200, 145, 2, 76, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 152, 118, 16, 33, 166, 123, 192, 10, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]",[],,,,,,178678.0152
new data TSPD.txt,5,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,5,174948.1158,0.000366688,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 30, 29, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 51, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 76, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 10, 152, 118, 25, 16, 33, 166, 123, 192, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 143, 128, 173, 34, 56, 197, 69, 57, 164, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 30, 29, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 167, 86, 60, 96, 189, 3, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 51, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 76, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 10, 152, 118, 25, 16, 33, 166, 123, 192, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]",[],,,,,,167532.4171
new data TSPD.txt,6,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,6,164151.4186,0,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 197, 69, 57, 164, 76, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 3, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 10, 152, 118, 25, 16, 33, 166, 123, 192, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 197, 69, 57, 164, 76, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 47, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 132, 178, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 3, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 147, 31, 10, 152, 118, 25, 16, 33, 166, 123, 192, 149, 32, 187, 78, 157, 22, 87, 144, 136, 93, 19, 70, 0]",[],,,,,,157839.3349
new data TSPD.txt,7,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,7,156956.5096,0,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 197, 69, 57, 164, 76, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 147, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 31, 132, 178, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 118, 25, 16, 33, 166, 123, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 70, 3, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 197, 69, 57, 164, 76, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 147, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 31, 132, 178, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 174, 172, 153, 124, 35, 67, 40, 28, 48, 138, 122, 54, 88, 74, 117, 75, 80, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 177, 135, 113, 111, 4, 73, 168, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 118, 25, 16, 33, 166, 123, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 70, 3, 0]",[],,,,,,149149.0477
new data TSPD.txt,8,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,8,148318.0301,0.015651703,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 197, 69, 57, 164, 76, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 147, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 31, 132, 178, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 74, 117, 75, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 197, 69, 57, 164, 76, 190, 158, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 193, 147, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 20, 97, 52, 31, 132, 178, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 74, 117, 75, 150, 199, 194, 133, 83, 163, 102, 200, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]",[],,,,,,140928.8688
new data TSPD.txt,9,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,9,140495.5588,0.00057888,"[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 200, 197, 69, 57, 164, 76, 190, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 20, 52, 31, 132, 178, 158, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]","[0, 49, 154, 185, 24, 100, 110, 180, 191, 156, 68, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 56, 200, 197, 69, 57, 164, 76, 190, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 103, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 20, 52, 31, 132, 178, 158, 65, 175, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 134, 11, 53, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]",[],,,,,,133661.2341
new data TSPD.txt,10,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,10,133438.0408,0,"[0, 49, 154, 68, 185, 24, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 190, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 52, 31, 132, 178, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 53, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]","[0, 49, 154, 68, 185, 24, 100, 110, 180, 191, 156, 184, 97, 46, 85, 141, 179, 151, 109, 128, 173, 34, 103, 56, 200, 197, 69, 57, 164, 76, 190, 64, 181, 114, 160, 82, 105, 196, 84, 63, 143, 21, 26, 146, 130, 169, 72, 148, 92, 171, 140, 119, 66, 58, 167, 176, 165, 27, 50, 81, 1, 115, 7, 125, 83, 193, 147, 30, 29, 51, 55, 104, 159, 139, 89, 186, 107, 36, 108, 14, 37, 90, 44, 101, 17, 23, 188, 99, 182, 71, 43, 98, 52, 31, 132, 178, 158, 65, 95, 121, 13, 127, 129, 86, 60, 96, 189, 18, 8, 198, 183, 6, 161, 94, 45, 126, 175, 91, 38, 155, 41, 162, 116, 9, 79, 42, 195, 59, 112, 20, 134, 11, 53, 39, 15, 61, 77, 120, 172, 153, 124, 35, 67, 40, 48, 138, 122, 54, 88, 168, 74, 117, 75, 150, 199, 194, 133, 163, 102, 145, 2, 177, 135, 113, 111, 4, 73, 106, 5, 142, 131, 62, 137, 12, 170, 10, 152, 174, 118, 25, 16, 33, 166, 123, 28, 192, 149, 32, 187, 78, 47, 157, 22, 87, 144, 136, 93, 19, 80, 70, 3, 0]",[],,,,,,127316.551
